user,rating,review,date,platform
Abdul Jamal,5,amazing 😍,2026-05-15,Blinkit
Pallavi Parab,2,Good app but No cash on delivery option and to much Unnecessary high charges Ok I believe on your answer but why you don't allow cash on delivery option then about weather. Weather was nice on the day,2026-05-15,Blinkit
Poonam Rajput,5,bhot acha ap he very good,2026-05-15,Blinkit
amit mandal,3,good,2026-05-15,Blinkit
valmik mangela,5,Fast Delivery,2026-05-15,Blinkit
Print Top,5,good services,2026-05-15,Blinkit
Saud Shaikh,5,blinkit is good shop app thank you,2026-05-15,Blinkit
Divya sharma Divya,5,good,2026-05-15,Blinkit
Siddique Bagwan,3,the god service in blinkit,2026-05-15,Blinkit
Suman Devi,5,"it is my favourite shopping app and it give me only in 10 minutes I love this app and my favourite shopping app I never uninstall this app, (delete) ♥️♥️♥️♥️♥️♥️♥️",2026-05-15,Blinkit
Khs Shah,5,most needed and useful app very nice experience. print feature is best 😊,2026-05-15,Blinkit
Imtiyaz Ansari,5,very good work from blinkit thnxxx,2026-05-15,Blinkit
Payal Bansal,5,nice 👍,2026-05-15,Blinkit
Vibha Kumari,5,best aap,2026-05-15,Blinkit
Rizwan Abbas,4,good price,2026-05-15,Blinkit
Divya Mehra,5,bohut accha h❤,2026-05-15,Blinkit
Asifali Kerul,4,OK nice 👌,2026-05-15,Blinkit
chetans kumar,5,good work my society fzd,2026-05-15,Blinkit
Vanshika Thakur,3,customer help service is very bad,2026-05-15,Blinkit
SUPARNA SAHA,5,good,2026-05-15,Blinkit
pradeep chandra,5,good 👍🏼,2026-05-15,Blinkit
Rashid Sheikh,1,dely service,2026-05-15,Blinkit
Himanshu Yadav,5,better aap 💗💗🥰🥰🥰 l like this aap all delivery person are so better and good i like all delivery person 😉💯💯🥰💗💗,2026-05-15,Blinkit
Anu Das,5,good,2026-05-15,Blinkit
Afshanisar,5,wonderful service,2026-05-15,Blinkit
vivek yadav,5,perfect,2026-05-15,Blinkit
Raunak Patel,5,"nice for emergency,it can dilivery order in under 9 minutes 👍👍",2026-05-15,Blinkit
Dileep kushwaha,5,it's bestest for a last minute emergency,2026-05-15,Blinkit
Riza Reji,5,it's really good and has cash on delivery option,2026-05-15,Blinkit
Piyush Chawla,5,good,2026-05-15,Blinkit
Vikram Singh,5,nice,2026-05-15,Blinkit
Sarik,5,good,2026-05-15,Blinkit
CHAUHAN ABDUL QADIR,5,GOOD FOOD DEALER & VERY FAST WORK,2026-05-15,Blinkit
Dipshika Ghosh,5,very Good app,2026-05-15,Blinkit
I AM UJJAWAL RAJ KASHYAP,1,blinkit service best,2026-05-15,Blinkit
Heena Thacker,4,good,2026-05-15,Blinkit
pritam santra,5,Good job,2026-05-15,Blinkit
virender Kumar,3,very good,2026-05-15,Blinkit
Rihana Khan,5,nice my all item is good👍,2026-05-15,Blinkit
Ashawari Mehta,5,very fast delivery and delivery partner is kind🌟,2026-05-15,Blinkit
VENKAT NARAYANA,5,fast service,2026-05-15,Blinkit
Harshavarshan Pondari,5,super,2026-05-15,Blinkit
Shekar Gowda,5,very good app,2026-05-15,Blinkit
Shaik Azlan,4,it's great 👍,2026-05-15,Blinkit
Basavaraj Hosamani,5,super,2026-05-15,Blinkit
Pankaj Singh,4,its good sercice,2026-05-15,Blinkit
Vinod Rajpurohit,5,nice,2026-05-15,Blinkit
Vinita Yadav,2,my one order is missing and they not give refund or not do any thing 👿,2026-05-15,Blinkit
Neha Bhagat,5,amit duggal ko hi bhejna unki service bhut ashi h,2026-05-15,Blinkit
Maneesha Bain,1,from yesterday my app is showing that they can't accept my orders due to high demands fixx this ASAP......,2026-05-15,Blinkit
Preeti Soni,5,it is a very good platform,2026-05-15,Blinkit
Arpit shukla,5,good service on time 🤞,2026-05-15,Blinkit
Subi Wahidi,4,nyc app,2026-05-15,Blinkit
Avishkar Dewasi,5,super 👍🏻,2026-05-15,Blinkit
Kalahastri Jayanth,5,good,2026-05-15,Blinkit
Rajeshbabu Talla,5,offer good,2026-05-15,Blinkit
Neel Madhav,3,very expensive,2026-05-15,Blinkit
Pinki Soni,5,very good,2026-05-15,Blinkit
Rukhsar Khan,5,great experience,2026-05-15,Blinkit
kavita Goyal,1,these things are so expensive we were shock to know their quantity and it's real🪷🥲🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑❣️🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🫡🤔🫡🤔🤔🤔🤔🤔🙃🙃🙃🙃🫠🫠🙃🫠🫠🙃🫠🙃🙃🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤨🤨🤨🤨😱😱😱😱😱,2026-05-15,Blinkit
Divya Shree,5,reasonable price,2026-05-15,Blinkit
Arsh Grewal,5,vry gud service,2026-05-15,Blinkit
Beena Pandy,5,Thank you 😊,2026-05-15,Blinkit
Sachin Rajmandire,5,good,2026-05-15,Blinkit
Sheikh Sakir,4,good work,2026-05-15,Blinkit
Neeraj Sehrawat,5,Always on time except rainy days,2026-05-15,Blinkit
SARASWATI CHATTERJEE,5,very comfortable app. with any time delivery but the money extra taken us not good.,2026-05-15,Blinkit
micky narang,3,this app is great when you need some thing quick but the thing is that they do so much tax so I both like this app and don't like it,2026-05-15,Blinkit
Sweta Rajput,5,ok,2026-05-15,Blinkit
Azad Malik,5,ok,2026-05-15,Blinkit
Amit Gediya,5,v good,2026-05-15,Blinkit
Priya Upadhyay,5,very nice service,2026-05-15,Blinkit
Sonu Chachan,1,very hi rate,2026-05-15,Blinkit
Riyazuddin Shaikh,5,nice one,2026-05-15,Blinkit
Suraj Thakur,5,👍,2026-05-15,Blinkit
Jatin,5,"showing payment method not available for technical reasons from past 1 week terrible (how can I give order ID when I can't even place an order?) gave 5 stars issue now resolved ,Thanks !",2026-05-15,Blinkit
Safinaz Banu,5,super,2026-05-15,Blinkit
Sandhya Srinivas,5,love u blind kit,2026-05-15,Blinkit
Juwayria M,5,I gave u a 5 star can I get a discount coupon 😋🫰🤌🤌,2026-05-15,Blinkit
SANJU SINGH,4,you price some extra instamart don't,2026-05-15,Blinkit
Rose Mary,5,very good,2026-05-15,Blinkit
Satwik,1,worst experience order was delaye always than expected time,2026-05-15,Blinkit
Lalitha,5,blinkit app grocery items price low & quick delivery,2026-05-15,Blinkit
Aaliya Khan,5,Bestest app ever,2026-05-15,Blinkit
Sk Sajuddin,5,helpful,2026-05-15,Blinkit
mallika sinha,4,"chikoo showing on app is 4, delivered is 3 only",2026-05-15,Blinkit
Sisara Uttam,5,🙂,2026-05-15,Blinkit
M. KAMAR KHAN,5,good👍😊,2026-05-15,Blinkit
Prashant Dixit Karaoke With Me,5,Excellent,2026-05-15,Blinkit
Amit kumawat,5,very good 😊 8,2026-05-15,Blinkit
N.K. Sir,1,Zepto is 100 times better than blinkit. These blinkit people are so cheap that they don't trust its users. Blinkit don't allow COD most of the times. Plus they charge extra amount in name of handling charges. Zepto charges nothing extra and gives COD.,2026-05-15,Blinkit
ѵísհղմ յαվαժαs (Kannan),5,Awesome Experience 🥰,2026-05-15,Blinkit
Babusingh Babusingh,5,exlint,2026-05-15,Blinkit
Kiran Goswami,5,very good,2026-05-15,Blinkit
BISWAJIT CHOWDHURY,5,good,2026-05-15,Blinkit
Paddu Koram paddu,5,good,2026-05-15,Blinkit
Sumit Snaker,5,blinkit is the best option for emergency delivery,2026-05-15,Blinkit
Bhavesh Shelar,1,if anyhow they forget somethings in your order then leave it they won't respond and they wont refund your money so try swiggy or zepto in those cases,2026-05-15,Blinkit
Lavish Khurana,5,good,2026-05-15,Blinkit
Ajinkya Shinde,1,no option to cancel order once placed it showed 42 for hairband when I clicked place order it showed 108 out of nowhere and it just hapend company looted me even delivery partner tried to help by himself 😭 blinkit is the worst,2026-05-15,Blinkit
Shreya Mukherjee,5,Excellent,2026-05-15,Blinkit
Swapnamoy Ghosh,1,ui very bad,2026-05-15,Blinkit
Riyaz Khan,5,much better that others,2026-05-15,Blinkit
Rafiya Khan,1,late delivery,2026-05-15,Blinkit
Fazal Khan,5,veri nice,2026-05-15,Blinkit
Zainab Fatima,2,the app is best but they are not delivering on time . now in summer the blinkit is not available if it is available then the charges are high and there are not giving cod,2026-05-15,Blinkit
Rajib Roy,2,"Although the service is fast, the choice of products is less.",2026-05-15,Blinkit
Shrath Gs sharath,5,🥰,2026-05-15,Blinkit
Shahbaj Sheikh,1,wallet me paise hai phir kus buy nhi kr pa rha hun,2026-05-15,Blinkit
Rathlavath Sriram,5,good,2026-05-15,Blinkit
Rutuja Patil,1,I have ordered an electric kettle through blink it. After opening the box the kettle was used and burnt from inside. i have tried multiple times to replace it but customer care replied with we are not able to verify the issue. I suggest not to buy any electric appliances through this platform.,2026-05-15,Blinkit
Mohit Pandey,4,not always on time but yes very helpful..🫶🏻,2026-05-15,Blinkit
Atharv,3,order bhot late ata hai,2026-05-15,Blinkit
Caleb Joy menezes Menezes,3,was very fast but now is slower with its delivery,2026-05-15,Blinkit
KP singh,1,Worst service,2026-05-15,Blinkit
deepika sharma,5,Fast delivery the behaviour of delivery guy is good everything I need is avilable,2026-05-15,Blinkit
Surjan Yadav,5,good,2026-05-15,Blinkit
Ajayan Mr,5,good,2026-05-15,Blinkit
Dipti Patil,5,tya delivery within minutes which really helps in urgent situation...thanks blinkit,2026-05-15,Blinkit
Sumit Kumar,5,good 👍,2026-05-15,Blinkit
Shiv Oraon,5,fast delivery good job,2026-05-15,Blinkit
Avinash Ranjan,3,nice 👍,2026-05-15,Blinkit
Asha P,5,THE BEST SERVICE 🥰🥰🥰🥰,2026-05-15,Blinkit
Avijit Barik,5,nice,2026-05-15,Blinkit
Saraswati Gondhale,5,amezing,2026-05-15,Blinkit
Amit Sonkar,5,Nice,2026-05-15,Blinkit
Suresh Kumar s,5,Good.,2026-05-15,Blinkit
Priyanka Nath,5,really good,2026-05-15,Blinkit
Sima Singh,5,Super fast delivery,2026-05-15,Blinkit
Thejaswini P,5,let's see,2026-05-15,Blinkit
Golu Yadav,5,good 👍😊,2026-05-15,Blinkit
Govind Thakur,5,nice app hamein kahin jaane ki jarurat nahi padti,2026-05-15,Blinkit
Varun Thakur,3,good,2026-05-15,Blinkit
YW PHOTOGRAPHY,5,amazing,2026-05-15,Blinkit
mohammed abdul raheem,5,good,2026-05-15,Blinkit
chandan kumar,4,good,2026-05-15,Blinkit
priya p,5,good service,2026-05-15,Blinkit
6-B 7 diyan karia,4,offers are limited,2026-05-15,Blinkit
jhon kelvin,5,ontime,2026-05-15,Blinkit
Srinivas j Konkal,1,very poor app not only cash on deliver option needs improvement,2026-05-15,Blinkit
Kavyansh Badaya,5,nice,2026-05-15,Blinkit
Lava Lakshmi,5,హాయ్ good,2026-05-15,Blinkit
Renu Tripathi,5,Nice and timely delivery,2026-05-15,Blinkit
Adam Sardar,5,khub bhalo,2026-05-15,Blinkit
Saurabh Kumar,5,great service,2026-05-15,Blinkit
Sandeep Khatkar,1,item chor he delivery charges lene ke bad item miss karte he phir redelivery bhi nahi karte,2026-05-15,Blinkit
Chandra Bhan Singh,5,very good,2026-05-15,Blinkit
Kundan Kumawat,5,good,2026-05-15,Blinkit
Renuka Reddy,4,the delivery is good but the prices are high,2026-05-15,Blinkit
Aishwarya Dayal,1,"please check th item while receiving it , they shared some time expired product",2026-05-15,Blinkit
Kalpana Mandal,5,🥰,2026-05-15,Blinkit
Djysuraj Dj,5,good,2026-05-15,Blinkit
Prem Shankar,5,Very useful app Made the life easy,2026-05-15,Blinkit
Sk Ajhar,5,😊,2026-05-15,Blinkit
THRIPURARAMESHBOBY,5,simply excellent & committed promptness.,2026-05-15,Blinkit
Shivani Singh,5,very fast,2026-05-15,Blinkit
MALLAMA M,3,it dont provide cash on delivery and not available everywhere in city,2026-05-15,Blinkit
Mn Nidhmayank,4,Nice 👍,2026-05-15,Blinkit
Lokesh patil Patil,5,good,2026-05-15,Blinkit
RENU N Tiwari,5,Really fast dilevery,2026-05-15,Blinkit
Satyaveer Yadav,1,ऑर्डर आने में ज्यादा समय लग रहा है 10-15 मिनट अराइविंग टाइम बताते हैं उसके बाद में भी आधा घंटा लग गया,2026-05-15,Blinkit
Ritesh Kumar Singh,5,Nice but limited discount,2026-05-15,Blinkit
Jyoti Agrawal,5,good,2026-05-15,Blinkit
Mamta Jaswani,5,good,2026-05-15,Blinkit
Geeta Verma,5,The app is soo good my child Nead any thing for school any time if it's 10 o'clock or 11 Blinkit will deliver you 😀,2026-05-15,Blinkit
Pushpa Singh,5,bets delivery,2026-05-15,Blinkit
RAJIV GARG,5,best service,2026-05-15,Blinkit
GARIMA JOSHI,1,Always late in assigning delivery partner,2026-05-15,Blinkit
Lisa Biswas,5,very helpful,2026-05-15,Blinkit
Atul Shinde,5,fast service nice,2026-05-15,Blinkit
Rasheeqa Nashath,4,good 👍🏼,2026-05-15,Blinkit
Sameera Naaz,5,👍🏻👍🏻👍🏻👍🏻,2026-05-15,Blinkit
Malti,4,service is too Great 👍,2026-05-15,Blinkit
Siva Kumar Reddy,1,before order it shows Rs.100/- voucher automatically receive after completing the delivery in this order and in addition you will get one surprise offer by playing some worse game like hitting 3 balls in juggling method. but after completing the delivery there's no Rs.100/- voucher and given one worst offer that no one can use it in life time with that worst deal. worst type of marketing to develop your app.,2026-05-15,Blinkit
Ashish Raj official,5,best,2026-05-15,Blinkit
ashraf raza,5,nice working 😃,2026-05-15,Blinkit
Pokala siba Pokala siba,5,best app,2026-05-15,Blinkit
Vanniappan M,5,v. good,2026-05-15,Blinkit
Rajveer Chavan,3,good app,2026-05-15,Blinkit
kiran Gupta,5,good service,2026-05-15,Blinkit
Vandana Vandu,5,nice,2026-05-15,Blinkit
Appu Lucky,5,good,2026-05-15,Blinkit
Vidhya Devi,3,good app,2026-05-15,Blinkit
Uday Barua,5,delivery was so good and fast,2026-05-15,Blinkit
Varalakshmi jambu,5,very good,2026-05-15,Blinkit
Royalsk Ram,5,thank,2026-05-15,Blinkit
Neelambaram Karipalli,5,Nice experience,2026-05-15,Blinkit
Deepa Shree,1,"The delivery boy was so rude. And don't even give me a hand bag, I asked then he ignored he was so rude and taking in a disrespectful way.",2026-05-15,Blinkit
Suvasis Manna,5,nice,2026-05-15,Blinkit
Barath Bk,1,most of the time damaged products wrst experience,2026-05-15,Blinkit
ajai dhinakaran,5,good service 👍,2026-05-15,Blinkit
manjinder singh,5,excellent customer service,2026-05-15,Blinkit
Jyothi R Shetty,5,best chicken i trusted,2026-05-15,Blinkit
Chandra Prakash Soni,5,good,2026-05-15,Blinkit
Sunny Singh,5,good,2026-05-15,Blinkit
Paryanshu 379,2,delivery is very bad,2026-05-15,Blinkit
Laxmi Rajak,5,best ordering app,2026-05-15,Blinkit
Lalita suryawanshi,3,didn't get perfect item,2026-05-15,Blinkit
Laxman Kokate,1,"very bad service, already used product",2026-05-15,Blinkit
Fariha Irshad,5,very good app fast delivery,2026-05-15,Blinkit
sri ganeshayanamaha,5,it's truly helpful app ❤️,2026-05-15,Blinkit
Elumalai Elumalai,5,fastest delivery app,2026-05-15,Blinkit
Vishal Tiwari,5,mast,2026-05-15,Blinkit
Nanneti Sudha,4,nice,2026-05-15,Blinkit
Sukhbir Kaur,1,worst app ever,2026-05-15,Blinkit
ATUL singh,5,Good,2026-05-15,Blinkit
Jannat Sheakh,4,sooo good it works smoth like better but it doesn't has free delivery on evry products above 100 as it say but still very good app,2026-05-15,Blinkit
Priti Patel,5,it's really good soo good I get my items safely and urgently. 🫶🏻,2026-05-15,Blinkit
Anshu Rai,5,good app,2026-05-15,Blinkit
Kishor lahane,2,no fast delivery,2026-05-15,Blinkit
SadiqHussain Syed,2,poor services,2026-05-15,Blinkit
Mahesh Kanel,1,bahut mahanga w,2026-05-15,Blinkit
Praveen Praveen,5,super groceries in world,2026-05-15,Blinkit
Ram nath bhagat Ram nath,5,😊 good,2026-05-15,Blinkit
Princy Nautiyal,4,good,2026-05-15,Blinkit
Mraf 01,5,good 👍🏻,2026-05-15,Blinkit
DIVYA RAKSHIT,4,fast delivery nice ☺️ working,2026-05-15,Blinkit
sainath d,5,Good,2026-05-15,Blinkit
Jeet Arya,5,app is good,2026-05-15,Blinkit
Dd bhojak,2,high rate,2026-05-15,Blinkit
Imran Mansuri,1,overall it is nice but their inquiry issue and concerns are very bad,2026-05-15,Blinkit
VIPER TUBE,5,Amazing,2026-05-15,Blinkit
jamil imran,4,good,2026-05-15,Blinkit
manoj solanki,1,"total fraud app , I have loose my 25000 don't use it",2026-05-15,Blinkit
Ritika Sharma,4,delivery charge is very high but products quality is good,2026-05-15,Blinkit
Medi Angle Nursing Home Service,5,🙏🙏👍👍👍,2026-05-15,Blinkit
Vanaja Selvam,5,ITS VERY HELP FULL APP AND AND ALSO VERY GOOD,2026-05-15,Blinkit
jayesh ankush,1,can't connect with agent while order is out and not able to reach to delivery partner,2026-05-15,Blinkit
Priya Jadhav,5,good,2026-05-15,Blinkit
Akib Khan,5,nice,2026-05-15,Blinkit
Sumona Panja,4,Discount is low about other fast delivery.,2026-05-15,Blinkit
Premchand Rawat,4,Superb,2026-05-15,Blinkit
Dharmveer Thakur,5,good,2026-05-15,Blinkit
Rajesh Gupta,5,he was give best service,2026-05-15,Blinkit
Varsha Gupta,5,nice,2026-05-15,Blinkit
Naveen Yelemane,5,good,2026-05-15,Blinkit
Akshit Gurjar,5,good aap,2026-05-15,Blinkit
Manoj Singh,4,So you full for emergency situation,2026-05-15,Blinkit
Junaid Khan,5,good,2026-05-15,Blinkit
Aryan Sinha,4,very good 👍🏼😊😊,2026-05-15,Blinkit
Navjot Singh SINGH,1,bad blinkit 😡😡😡😡😡😡,2026-05-15,Blinkit
Vijay Jothi,5,Excellent 👍,2026-05-15,Blinkit
Divyam Saini,1,They don't give bag,2026-05-15,Blinkit
Apna RO Wala,1,"hopeless customer support, no assistance they only manipulate customers for replacing goods",2026-05-15,Blinkit
Abhishek Verma,5,mat hai bhai log ap bhi karo 😍,2026-05-15,Blinkit
Imran Ghanchi,5,👍👍👍nice,2026-05-15,Blinkit
Nick rana,5,riders are really great,2026-05-15,Blinkit
Peace of live V,2,i don't like experience. because delivery boy had no patience at all.,2026-05-15,Blinkit
Solanki Tarun,5,very nice app,2026-05-15,Blinkit
SANDEEP NAGAR,5,best service,2026-05-15,Blinkit
Harshit Kumar,3,one time order cancel and new cash on delivery of kar diya gaya tha mera isliye isko 3 story rating,2026-05-15,Blinkit
SHIVPRASAD MENDHEWAD,3,very good blinkit,2026-05-15,Blinkit
Naveen Sharma,4,excellent,2026-05-15,Blinkit
Who_am_i,4,good,2026-05-15,Blinkit
Indra I?,5,Unique aap very excellent work.,2026-05-15,Blinkit
Ramwati,5,fine,2026-05-15,Blinkit
Priya Ramesh,5,just wow wow wow wow wow 💓💝💝💝,2026-05-15,Blinkit
Pravin Rane,1,First time I ordered on blinkit but I m facing very bad experience,2026-05-15,Blinkit
Gouri Vishwakarma,1,I got my cold drinks hot even when it's mentioned that they are chill and I don't have anything to chill them myself,2026-05-15,Blinkit
Aakash Chotala,2,nice,2026-05-15,Blinkit
MUNNA KUMAR,5,best app,2026-05-15,Blinkit
manjusha shingate,5,good,2026-05-15,Blinkit
Dhanush Gm,5,good,2026-05-15,Blinkit
Riddima Yadav,5,Very good 😊😊,2026-05-15,Blinkit
Sheetal Singh,3,very less coupons,2026-05-15,Blinkit
Virat Thakur,5,ok,2026-05-15,Blinkit
ritesh More,5,this product is so nice,2026-05-15,Blinkit
manish jha,1,worst experience,2026-05-15,Blinkit
Albax hassan,5,nice,2026-05-15,Blinkit
vaisakh Nandhu,1,"Absolutely pathetic service from Blinkit. I paid extra for gift wrapping, and the order was delivered without any wrapping. What’s worse is the customer support response — instead of taking responsibility, they simply refunded the amount as a promo code and refused to provide a proper solution. If customers are paying for a service, at least deliver it. This feels completely unprofessional and misleading. Ruined the purpose of the gift and wasted my time dealing with careless support.",2026-05-15,Blinkit
Sumita Sarkar,5,very nice coperation,2026-05-15,Blinkit
Sumeet Shukla,5,good,2026-05-15,Blinkit
Swetha Kanduri,4,interesting but sometimes we face problems,2026-05-15,Blinkit
Vijay Vijay,5,good service 👍,2026-05-15,Blinkit
Govardhan Baghel,5,ok,2026-05-15,Blinkit
